KPI_ID,Perspective,Perspective_Objective,Objective,Process,Measure,Definition,Value_Type,Unit,Direction,Target,Has_Data
1.1,1. Efficient and Scalable,To increase efficiency and create a scalable platform,Cost vs Budget,All,SSC YTD Budget cost variance,Total SSC YTD budget cost (cost is negative) '000,CURRENCY,€ '000,H,,No
1.2,1. Efficient and Scalable,To increase efficiency and create a scalable platform,Cost vs Budget,All,SSC YTD Budget Ebita variance,Total SSC YTD budget Ebita (cost is negative) '000,CURRENCY,€ '000,H,,No
1.21,1. Efficient and Scalable,To increase efficiency and create a scalable platform,Cost vs Budget,All,SSC YTD Budget Ebit variance,Total SSC YTD budget Ebit (cost is negative) '000,CURRENCY,€ '000,H,,No
1.3,1. Efficient and Scalable,To increase efficiency and create a scalable platform,Productivity,All,Total SSC FTEs,Total Budget number of FTE's working in the SSC (month end),COUNT,FTE,L,,Yes
1.4,1. Efficient and Scalable,To increase efficiency and create a scalable platform,Productivity,AP,Invoice productivity,"Total AP FTEs (all, incl. payments, team leaders, manager)",RATIO,inv./FTE,H,,Yes
1.5,1. Efficient and Scalable,To increase efficiency and create a scalable platform,Productivity,AR,Cash receipt productivity,"Total AR FTEs (all, incl. team leaders and manager)",RATIO,receipts/FTE,H,,No
1.6,1. Efficient and Scalable,To increase efficiency and create a scalable platform,Productivity,R2R,Total R2R FTEs per site serviced,Number of sites serviced (where the management accounts are  produced by the SSC),RATIO,FTE/site,L,,No
2.1,2. Customer Focused,To improve the customer experience,Timeliness,AP,Invoices paid on time,Total number of invoices paid within agreed terms in the month,PCT,%,H,0.9,Yes
2.2,2. Customer Focused,To improve the customer experience,Timeliness,AR,Overdue %,Total value of receivables overdue at date of AR subledger close date '000,PCT,%,L,,No
2.3,2. Customer Focused,To improve the customer experience,Timeliness,AR,Overdue % > 30 days,Total value of receivables greater than 30 days overdue at date of AR subledger close date '000,PCT,%,L,,No
2.4,2. Customer Focused,To improve the customer experience,Timeliness,R2R,Adjustments after HFM submission,Total number of adjustments after level 2 HFM submissions,COUNT,adjustments,L,0,No
2.41,2. Customer Focused,To improve the customer experience,Timeliness,R2R,Faster Close,Number of HFM entities on time,PCT,%,H,1.0,No
2.51,2. Customer Focused,To improve the customer experience,Accuracy,AP,"First Time Match rate ""3-way match"" PO (MM) invoices","Total number of ""3 way match"" PO (MM) invoices -  First Time Match",PCT,%,H,0.7,Yes
2.52,2. Customer Focused,To improve the customer experience,Accuracy,AP,"Share ""2-way match"" PO (MM) invoices","Total number of ""2-way match"" PO (MM) invoices",PCT,%,N,,Yes
2.6,2. Customer Focused,To improve the customer experience,Accuracy,AP,PO exempt compliance (approved no PO),Total number of PO exempt (FI) invoices covered by the PO exempt table setup (approved no PO),PCT,%,H,0.75,Yes
2.7,2. Customer Focused,To improve the customer experience,Accuracy,AR,Total value of unallocated cash,Total value of unallocated cash down to invoice level (external only) on day of AR subledger close (month end) '000,CURRENCY,€ '000,L,,No
2.71,2. Customer Focused,To improve the customer experience,Accuracy,AR,Value of unallocated cash aging,Value of unallocated cash > 30 day '000,CURRENCY,€ '000,L,,No
2.8,2. Customer Focused,To improve the customer experience,Accuracy,R2R,Manual Journals per site,Total number of manual journal documents,RATIO,journals/site,L,70,No
2.9,2. Customer Focused,To improve the customer experience,Compliance,All,Journals processed on site,Total number of manual journals processed at site,COUNT,journals,N,,No
2.10,2. Customer Focused,To improve the customer experience,Compliance,All,Journals processed through the SSC,Total number of journals processed by the SSC,COUNT,journals,N,,No
2.99,2. Customer Focused,To improve the customer experience,Customer satisfaction,All,Customer satisfaction,Total number of customers with score equal to or higher than 4,PCT,%,H,1.0,No
3.1,3. Robust Control and Compliance,To deliver high levels of control and compliance,Control,R2R,Unexpected adjustments to  P&L,Total number of material unexpected adjustments (i.e. due to unknown reconciling items) to your profit and loss account in the previous 12 months,COUNT,adjustments,L,0,No
3.2,3. Robust Control and Compliance,To deliver high levels of control and compliance,Control,R2R,Number of unreconciled accounts,Total number of accounts that have not been reconciled this month that should have been,COUNT,accounts,L,0,No
3.3,3. Robust Control and Compliance,To deliver high levels of control and compliance,Compliance,R2R,Number of unapproved intercompany invoices,Total number of unapproved intercompany invoices at the month end (WD 1),COUNT,invoices,L,,No
3.31,3. Robust Control and Compliance,To deliver high levels of control and compliance,Compliance,AP,Work Flow resolution,Total number of invoices pending in workflow  > 7 calendar days per AP ledger close (WD1),COUNT,invoices,L,,Yes
3.32,3. Robust Control and Compliance,To deliver high levels of control and compliance,Compliance,AP,"Number of AP invoice related queries (including complaints) received per 1,000 invoices","Total number of queries received relating to supplier and intercompany invoices (including complaints), received by email or phone call  - in the month",RATE1000,"per 1,000 inv.",L,,Yes
3.33,3. Robust Control and Compliance,To deliver high levels of control and compliance,Compliance,AP,PO coverage rate,Total PO (MM) invoices,PCT,%,H,,Yes
3.4,3. Robust Control and Compliance,To deliver high levels of control and compliance,Compliance,AP,% of PO exempt invoices,Total number of PO exempt invoices processed in the month,PCT,%,L,0.1605,Yes
3.5,3. Robust Control and Compliance,To deliver high levels of control and compliance,Compliance,AP,% of PO exempt invoices (external vendors only),Total number of external PO exempt invoices processed in the month,PCT,%,L,0.0999,Yes
3.6,3. Robust Control and Compliance,To deliver high levels of control and compliance,Compliance,AP,% electronic invoices,Total number of invoices processed electronically that did not require scanning,PCT,%,H,0.97,Yes
4.1,4. Excellent People and Technology,To ensure staff are highly engaged and we leverage technology,Level of automation,AP,% automated data capturing,Invoices captured in Verify using 100% Optimised vendor profiles,PCT,%,H,0.9747,Yes
4.11,4. Excellent People and Technology,To ensure staff are highly engaged and we leverage technology,Level of automation,AP,% automated data capturing (Verify),"Number of invoices with fully automated data capturing (zero touch, no Verify user ID in Readsoft)",PCT,%,H,,Yes
4.12,4. Excellent People and Technology,To ensure staff are highly engaged and we leverage technology,Level of automation,AP,% automated invoice posting (Readsoft cockpit),"Number of invoices that have been posted automatically,  (zero touch, no Readsoft posting user ID, system posting in Readsoft)",PCT,%,H,,Yes
4.2,4. Excellent People and Technology,To ensure staff are highly engaged and we leverage technology,Level of automation,AR,% autoallocation of cash receipts,Total number of cash receipts that are automatically allocated,PCT,%,H,0.65,No
4.3,4. Excellent People and Technology,To ensure staff are highly engaged and we leverage technology,Staff satisfaction,All,Staff turnover,Total number of staff resigned in previous 12 months,PCT,%,L,,No
